gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0042400302,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:06 PM EST),period,start,0,0,1
0042400302,4,PT12M00.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Turner: Tip to Hart,Jump Ball,,1,0,2
0042400302,7,PT11M45.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,15,6,2,Made,1,2,0,2,h,Anunoby 2' Cutting Dunk Shot (2 PTS) (Bridges 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0042400302,9,PT11M15.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,108,233,26,Missed,1,,,0,v,MISS Haliburton 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,4
0042400302,10,PT11M15.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,5
0042400302,12,PT11M01.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,18,123,12,Made,1,2,2,4,v,Siakam 12' Turnaround Fadeaway (2 PTS) (Nembhard 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,6
0042400302,14,PT10M35.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,13,25,3,Missed,1,,,0,h,MISS Brunson 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7
0042400302,14,PT10M35.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,2,8
0042400302,16,PT10M32.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0042400302,17,PT10M29.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,6,10,1,Made,1,2,4,6,v,Siakam 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,10
0042400302,18,PT10M11.00S,1,1610612752,NYK,1626157,Towns,K. Towns,31,263,26,Missed,1,,,0,h,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0042400302,19,PT10M10.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,12
0042400302,21,PT09M59.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-91,84,12,Made,1,2,6,8,v,Siakam 12' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,13
0042400302,22,PT09M43.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Pacers T.Foul (Def. 3 Sec Siakam ) (M.Davis),Foul,Defense 3 Second,1,0,14
0042400302,23,PT09M43.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,3,6,9,h,Brunson Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,15
0042400302,24,PT09M31.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,12,84,8,Missed,1,,,0,h,MISS Bridges 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
0042400302,25,PT09M28.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0042400302,26,PT09M21.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-167,202,26,Missed,1,,,0,v,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0042400302,27,PT09M18.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0042400302,43,PT09M08.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0042400302,43,PT09M08.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith STEAL (1 STL),,,1,0,21
0042400302,31,PT09M03.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-6,4,1,Made,1,3,8,11,v,Siakam 1' Running Dunk (8 PTS) (Haliburton 1 AST),Made Shot,Running Dunk Shot,1,2,22
0042400302,33,PT08M40.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-229,57,24,Made,1,6,8,14,h,Anunoby 24' 3PT Jump Shot (5 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,23
0042400302,35,PT08M24.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-44,254,26,Made,1,6,11,17,v,Siakam 26' 3PT Jump Shot (11 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,24
0042400302,37,PT08M09.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner P.FOUL (P1.T1) (K.Scott),Foul,Personal,1,0,25
0042400302,39,PT08M00.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-71,257,27,Missed,1,,,0,h,MISS Towns 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0042400302,40,PT07M57.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,27
