gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022401063,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022401063,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Hayes: Tip to L. James,Jump Ball,,1,0,2
0022401063,7,PT11M40.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,1,13,1,Missed,1,,,0,v,MISS Hayes 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,3
0022401063,8,PT11M38.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022401063,9,PT11M34.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,11,57,6,Made,1,2,0,2,h,Giddey 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,5
0022401063,10,PT11M21.00S,1,1610612747,LAL,2544,James,L. James,-78,10,8,Missed,1,,,0,v,MISS L. James 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,6
0022401063,11,PT11M19.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022401063,12,PT11M15.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,-10,13,2,Missed,1,,,0,h,MISS Buzelis 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,8
0022401063,13,PT11M13.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022401063,14,PT11M06.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,59,126,14,Missed,1,,,0,v,MISS Doncic 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10
0022401063,15,PT11M04.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022401063,16,PT10M46.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,-227,-15,0,Missed,1,,,0,h,MISS Buzelis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022401063,17,PT10M46.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13
0022401063,18,PT10M36.00S,1,1610612741,CHI,1629632,White,C. White,-34,252,25,Made,1,5,0,5,h,White 25' 3PT Pullup Jump Shot (3 PTS) (Huerter 1 AST),Made Shot,Pullup Jump shot,1,3,14
0022401063,20,PT10M15.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,-21,10,2,Made,1,5,2,7,v,Hayes 2' Driving Finger Roll Layup (2 PTS) (L. James 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,15
0022401063,22,PT09M55.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-16,5,2,Made,1,7,2,9,h,Vucevic 2' Cutting Layup Shot (2 PTS) (White 1 AST),Made Shot,Cutting Layup Shot,1,2,16
0022401063,24,PT09M33.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-132,247,28,Made,1,7,5,12,v,Doncic 28' 3PT Jump Shot (3 PTS) (L. James 2 AST),Made Shot,Jump Shot,1,3,17
0022401063,26,PT09M18.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,13,121,12,Made,1,9,5,14,h,Vucevic 12' Floating Jump Shot (4 PTS) (Giddey 1 AST),Made Shot,Floating Jump shot,1,2,18
0022401063,28,PT09M06.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-18,277,28,Missed,1,,,0,v,MISS Reaves 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
0022401063,29,PT09M03.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022401063,30,PT08M58.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves S.FOUL (P1.T1) (D.Scott),Foul,Shooting,1,0,21
0022401063,32,PT08M58.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,10,5,15,h,Buzelis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,22
0022401063,33,PT08M58.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,11,5,16,h,Buzelis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,23
0022401063,34,PT08M45.00S,1,1610612747,LAL,2544,James,L. James,-76,39,9,Made,1,11,7,18,v,L. James 9' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,24
0022401063,35,PT08M33.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,65,251,26,Made,1,14,7,21,h,Giddey 26' 3PT Jump Shot (5 PTS) (Buzelis 1 AST),Made Shot,Jump Shot,1,3,25
0022401063,37,PT08M16.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,81,111,14,Missed,1,,,0,v,MISS Doncic 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0022401063,38,PT08M15.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022401063,40,PT08M02.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,-16,30,3,Made,1,16,7,23,h,Huerter 3' Turnaround Hook Shot (2 PTS) (Giddey 2 AST),Made Shot,Turnaround Hook Shot,1,2,28
0022401063,42,PT08M01.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,29
0022401063,43,PT08M01.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Williams FOR White,Substitution,,0,0,30
0022401063,45,PT07M51.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-64,149,16,Made,1,16,9,25,v,Reaves 16' Floating Jump Shot (2 PTS) (L. James 3 AST),Made Shot,Floating Jump shot,1,2,31
0022401063,47,PT07M35.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,-105,230,25,Missed,1,,,0,h,MISS Huerter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022401063,48,PT07M32.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022401063,49,PT07M22.00S,1,1610612747,LAL,2544,James,L. James,-6,42,4,Missed,1,,,0,v,MISS L. James 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
0022401063,49,PT07M22.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic BLOCK (1 BLK),,,1,2,35
0022401063,51,PT07M19.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022401063,52,PT07M15.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,1,20,2,Missed,1,,,0,h,MISS Buzelis 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,37
0022401063,53,PT07M13.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022401063,54,PT07M06.00S,1,1610612747,LAL,2544,James,L. James,173,193,26,Missed,1,,,0,v,MISS L. James 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,39
0022401063,55,PT07M03.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022401063,56,PT06M56.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Violation:Kicked Ball (R.Mott),Violation,Kicked Ball,0,0,41
0022401063,57,PT06M39.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,130,14,13,Missed,1,,,0,h,MISS Vucevic 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,42
0022401063,58,PT06M38.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022401063,59,PT06M33.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-230,7,0,Missed,1,,,0,v,MISS Finney-Smith 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,44
0022401063,60,PT06M29.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45
0022401063,61,PT06M13.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,176,176,25,Missed,1,,,0,h,MISS Giddey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022401063,62,PT06M07.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,47
0022401063,63,PT06M07.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,Missed,1,,,0,h,MISS Giddey Putback Layup,Missed Shot,Putback Layup Shot,1,2,48
0022401063,64,PT06M06.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022401063,65,PT06M04.00S,1,1610612747,LAL,2544,James,L. James,10,15,2,Made,1,16,11,27,v,L. James 2' Running Dunk (4 PTS) (Doncic 1 AST),Made Shot,Running Dunk Shot,1,2,50
0022401063,69,PT05M43.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Hayes,Substitution,,0,0,51
0022401063,75,PT05M43.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Goodwin FOR L. James,Substitution,,0,0,52
